Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.70,0.62,3.856%,1494323265.00,United States,2021,10820,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.59,0.60,3.16%,1752921722.00,United States,2021,13051,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$95.54,-0.19,-0.198%,8723699025.00,United States,,572862,,
BX,Blackstone Inc. Common Stock,$118.99,1.50,1.277%,85035542511.00,United States,2007,3653015,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$102.45,1.86,1.849%,887395365.00,United States,2004,135889,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.00,0.24,1.351%,3124512612.00,United States,,2178317,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.77,0.08,0.63%,0.00,United States,,149685,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$60.07,0.82,1.384%,9431649569.00,United States,1997,1254045,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.99,-0.16,-0.498%,0.00,,2021,770712,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.80,0.42,1.877%,1011836458.00,United States,2017,129504,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$54.16,0.81,1.518%,5202240825.00,United States,1993,1330692,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$4.87,-0.155,-3.085%,45187264.00,United States,,3107,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.97,0.02,0.183%,0.00,United States,2002,66118,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$7.25,0.46,6.775%,468910142.00,United States,2019,2246549,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,Sweden,2022,35207,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.20,0.01,0.089%,0.00,Sweden,2022,100,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$20.45,0.76,3.86%,932000284.00,United States,,1537601,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$13.45,0.22,1.663%,305805885.00,United States,,307293,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.1601,0.1001,4.859%,84306895.00,United States,2017,33729,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.0728,-0.0772,-6.713%,21226086.00,China,2013,38977,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$20.28,0.75,3.84%,8921704472.00,China,2021,5298274,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3947,0.0046,1.179%,57542899.00,United States,2021,2810030,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.04,-0.0098,-19.679%,5831558.00,United States,2021,11051,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$27.01,-1.19,-4.22%,852028046.00,United States,1994,1121711,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.86,0.16,5.926%,172746497.00,China,2015,373751,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$61.54,0.19,0.31%,117625511826.00,United States,,11291384,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.0759,-0.0741,-0.254%,,United States,,66200,,
CAAP,Corporacion America Airports SA Common Shares,$17.15,0.15,0.882%,2799269425.00,,2018,120564,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.46,-0.05,-1.425%,104442529.00,China,,63456,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.60,0.19,1.531%,607844349.00,United States,2019,1808592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$395.98,-0.73,-0.184%,2225054782.00,United States,2015,90570,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.13,0.35,1.101%,468032891.00,United States,,29865,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$501.16,8.58,1.742%,6069536732.00,United States,1992,69876,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$410.96,3.26,0.80%,9162932654.00,United States,,141222,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.87,-0.061,-6.552%,45913884.00,Singapore,,120287,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$28.73,0.50,1.771%,5246701186.00,United States,,716684,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.00,-0.5298,-2.581%,,United States,,14840,,
CADL,Candel Therapeutics Inc. Common Stock,$8.43,0.45,5.639%,247399155.00,United States,2021,1254728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$20.19,0.46,2.331%,6425882566.00,Canada,,519607,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.57,0.30,2.445%,0.00,United States,2006,34012,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$30.85,0.11,0.358%,14748235807.00,United States,,3534743,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$102.98,0.81,0.793%,25048150096.00,United States,,3684765,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.47,-0.35,-1.035%,1710821092.00,United States,1992,522538,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$36.57,0.44,1.218%,1285436195.00,United States,,279171,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$21.61,0.08,0.372%,181811672.00,United States,,7112,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$6.00,0.04,0.671%,64440690.00,United States,2023,25805,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$57.52,2.27,4.109%,2820684512.00,United States,1996,630082,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.002,-0.9379,-4.704%,509938337.00,Sweden,2020,1682,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$28.92,1.04,3.73%,1894984417.00,United States,2010,678001,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$3.44,0.14,4.242%,5678900.00,United States,1983,5495,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$80.02,1.14,1.445%,3593027792.00,Israel,2000,452953,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9199,0.0466,5.336%,233904731.00,China,2019,6052639,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.03,-0.06,-2.871%,9201566.00,Israel,,10925,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.48,0.02,1.37%,161198498.00,,2018,69863,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.66,-0.32,-1.393%,860698270.00,United States,2012,43058,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.24,-0.09,-1.689%,164534255.00,United States,,210194,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$5.00,0.146,3.008%,0.00,United Kingdom,,36625,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.13,0.00,0.00%,0.00,United Kingdom,,204,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$113.77,19.02,20.074%,4035734199.00,United States,,2400694,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.7722,0.0136,1.793%,42205682.00,United States,2014,192930,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.85,0.11,0.863%,295835540.00,United States,,151982,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.91,0.59,2.643%,2461430904.00,United States,2017,658289,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,66468054.00,United States,2014,164408,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$60.94,-0.18,-0.295%,54907701202.00,United States,2020,3608290,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.90,0.31,1.869%,1110562730.00,United States,2017,313167,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$35.61,0.15,0.423%,9490023408.00,United States,2023,2460788,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.56,-0.02,-1.266%,7777555.00,United States,,50600,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$52.14,1.59,3.145%,1329089009.00,United States,1993,276080,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.68,0.29,12.134%,35853509.00,United States,,14625,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.98,0.49,1.127%,600292828.00,United States,,23693,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$316.58,-2.08,-0.653%,11718900427.00,United States,1983,408038,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$335.44,4.37,1.32%,167511111113.00,United States,,2490806,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$65.65,2.51,3.975%,515123382.00,United States,,63743,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$4.77,0.07,1.489%,98101699.00,United States,,275906,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.73,0.03,1.765%,1015364640.00,United States,,6881771,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$35.78,0.60,1.706%,2600123226.00,United States,,210225,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.6352,-0.0171,-2.621%,8378456.00,United States,2021,1084383,Consumer Discretionary,Professional Services
CAVA,CAVA Group Inc. Common Stock,$68.20,0.75,1.112%,7774952563.00,United States,2023,1472988,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$250.25,0.32,0.128%,101616776511.00,Switzerland,,1588658,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.20,0.22,2.004%,196656443.00,United States,,30783,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.09,-0.055,-4.803%,98011917.00,China,,50044,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.17,-0.13,-0.583%,114023037.00,United States,,2813,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.915,0.015,0.169%,162819967.00,United States,2017,13165,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.57,0.28,1.315%,696136160.00,United States,2021,86731,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.98,0.35,1.783%,277793329.00,United States,2018,24586,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$174.12,-5.78,-3.213%,19469880750.00,,2010,1354430,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.79,0.52,0.603%,26531344991.00,United States,,2217044,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.18,0.82,1.455%,1269458097.00,United States,1981,433677,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$56.10,0.34,0.61%,7286107891.00,United States,,353752,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$94.22,2.26,2.458%,5222681496.00,United States,,325475,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.12,0.81,1.828%,2406183454.00,United States,,151905,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$16.74,-0.37,-2.162%,403969831.00,United States,2017,67347,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$72.55,1.18,1.653%,3635635612.00,United States,,398659,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.15,0.15,0.577%,3893613141.00,United States,2015,1713715,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.34,-0.02,-0.115%,642647225.00,United States,,79022,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$40.07,1.17,3.008%,536237376.00,United States,2018,44422,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.49,0.53,1.966%,465769613.00,United States,,25097,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.43,-0.11,-1.682%,441102302.00,United States,2020,982341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.68,0.13,1.232%,6563759662.00,United States,,3662015,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.36,0.21,0.948%,0.00,United States,,55042,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$8.57,0.28,3.378%,69455368.00,United States,2022,8380,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$71.53,-0.06,-0.084%,32862066322.00,United Kingdom,,1215704,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.96,-0.04,-2.00%,147863790.00,China,,6314,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0404,-0.0001,-0.247%,3047805.00,China,,4,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$96.44,1.21,1.271%,41875720542.00,United States,,3211819,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.80,0.148,0.577%,,,2023,553,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.945,-0.005,-0.063%,0.00,,2019,37736,Finance,Finance/Investors Services
CCIXU,Churchill Capital Corp IX Unit,$10.07,0.07,0.70%,,United States,,17867653,,
CCJ,Cameco Corporation Common Stock,$48.42,1.50,3.197%,21022789960.00,Canada,1996,3575795,,
CCK,Crown Holdings Inc.,$82.37,-0.69,-0.831%,9948915396.00,United States,,1007197,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.46,-0.01,-0.069%,18942539022.00,United States,1987,19572293,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.11,0.00,0.00%,17891526.00,United States,2014,3488,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.84,-0.0097,-0.142%,110250485.00,United States,,226,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.32,-0.04,-0.746%,85750377.00,United States,,9753,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.70,-0.0633,-8.293%,30392060.00,China,2009,62072,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.40,0.38,1.998%,407881353.00,United States,,41323,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.0999,-0.268,-1.147%,485671055.00,United States,,1899,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.55,0.10,6.897%,749766200.00,United States,2005,2465112,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.51,-1.39,-2.142%,3011985058.00,United States,,491798,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.71,0.61,5.041%,105434636.00,United States,1986,38306,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.74,-1.16,-6.48%,581307833.00,United States,2001,1107072,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$81.91,1.92,2.40%,2603980742.00,United States,2014,336093,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$12.25,0.46,3.902%,235327143.00,United States,,265457,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.30,-0.13,-5.35%,26162500.00,Hong Kong,2024,32635,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.45,0.23,1.882%,2300155378.00,Chile,,143631,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$54.81,0.00,0.00%,215053943691.00,United States,,50,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$4.79,0.21,4.585%,1850206112.00,United States,,7720814,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.6949,-0.0031,-0.444%,15003669.00,United States,2022,61386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
